25/06/2017 17:59:27,14619792,Buy,0,56,8
25/06/2017 17:59:45,14619842,Buy,4,2,8
25/06/2017 17:59:51,14619856,Buy,0,56,5
25/06/2017 18:00:14,14619907,Buy,5,5,9
25/06/2017 18:00:22,14619927,Buy,1,5,6
25/06/2017 18:00:28,14619943,Sell,6,23,5
25/06/2017 19:55:57,14574976,Delete,7,35,1
25/06/2017 19:56:04,14575447,Delete,9,34,2
25/06/2017 19:56:08,14576215,Delete,9,35,3
25/06/2017 19:56:11,14576335,Delete,9,35,6
25/06/2017 19:56:14,14578845,Delete,6,21,6
25/06/2017 19:58:11,14581077,Delete,1,10,5
25/06/2017 19:58:21,14579115,Delete,6,21,2
25/06/2017 19:58:27,14581605,Delete,1,10,5
25/06/2017 19:58:33,14582718,Delete,1,10,5
25/06/2017 19:58:44,14619673,Delete,4,18,3
25/06/2017 19:58:53,14619352,Delete,4,18,6
25/06/2017 19:59:06,14619856,Delete,0,56,5
25/06/2017 19:59:09,14619792,Delete,0,56,8
25/06/2017 19:59:12,14619097,Delete,0,56,7
25/06/2017 19:59:17,14619146,Delete,0,56,9
25/06/2017 19:59:30,14619943,Delete,6,23,5
25/06/2017 19:59:55,14588539,Delete,6,2000000,1
25/06/2017 20:00:07,14618822,Delete,0,56,9
25/06/2017 20:01:14,14612436,Delete,4,19,88
25/06/2017 20:01:23,14600633,Delete,4,19,33
25/06/2017 20:01:43,14589316,Delete,6,24,8
25/06/2017 20:02:08,14575049,Delete,5,2,6
25/06/2017 20:02:13,14575463,Delete,5,2,4
25/06/2017 20:02:41,14578805,Delete,5,6,7
25/06/2017 20:02:51,14594033,Delete,6,22,3
25/06/2017 20:03:00,14575640,Delete,5,4,3
25/06/2017 20:03:26,14578936,Delete,8,2,1
25/06/2017 20:03:30,14579107,Delete,5,3,4
25/06/2017 20:04:51,14639607,Sell,6,19,122
25/06/2017 20:05:06,14639651,Sell,4,19,204
25/06/2017 20:05:23,14639709,Sell,9,150,11
25/06/2017 20:06:22,14639884,Sell,8,19,34
25/06/2017 20:06:40,14639945,Sell,7,19,1
25/06/2017 20:06:52,14639982,Buy,8,6,5
25/06/2017 20:07:13,14640039,Buy,9,5,5
25/06/2017 20:07:21,14640055,Buy,6,1,8
25/06/2017 20:07:55,14640139,Buy,8,6,8
25/06/2017 20:08:02,14640155,Buy,4,3,5
25/06/2017 20:08:10,14640174,Buy,4,6,7
25/06/2017 20:08:23,14639709,Delete,9,150,11
25/06/2017 20:08:25,14640215,Sell,9,19,4
25/06/2017 20:09:25,14640370,Sell,9,50,7
25/06/2017 20:10:08,14640480,Buy,7,5,7
25/06/2017 20:10:20,14640523,Sell,8,19,1
25/06/2017 20:10:36,14640572,Buy,4,2,4
25/06/2017 20:10:42,14640586,Buy,9,8,7
25/06/2017 20:10:51,14640604,Buy,9,8,9
25/06/2017 20:11:09,14640663,Buy,6,3,6
25/06/2017 20:11:37,14640722,Buy,6,5,7
25/06/2017 20:11:51,14640803,Buy,6,4,4
25/06/2017 20:12:33,14640941,Buy,5,7,8
25/06/2017 20:13:01,14640999,Buy,9,8,7
25/06/2017 20:13:03,14581076,Delete,1,7,3
25/06/2017 20:13:08,14640370,Delete,9,50,7
25/06/2017 20:13:19,14639651,Delete,4,19,204
25/06/2017 20:13:30,14639607,Delete,6,19,105
25/06/2017 20:13:40,14639884,Delete,8,19,21
25/06/2017 20:17:37,14641851,Buy,8,4,9
25/06/2017 20:18:01,14641923,Buy,8,3,6
25/06/2017 20:18:13,14641950,Sell,9,19,3
25/06/2017 20:18:29,14641976,Buy,5,3,9
25/06/2017 20:18:31,14642002,Sell,6,19,1
25/06/2017 20:21:34,14642555,Sell,6,15,4
25/06/2017 20:21:40,14642581,Buy,8,1,7
25/06/2017 20:22:08,14642658,Buy,8,4,8
25/06/2017 20:22:10,14642664,Sell,9,15,4
25/06/2017 20:22:14,14642672,Buy,4,1,5
25/06/2017 20:22:28,14642722,Buy,6,6,6
25/06/2017 20:22:52,14642792,Buy,7,5,6
25/06/2017 20:23:04,14642835,Sell,8,15,3
25/06/2017 20:23:10,14642850,Buy,4,3,9
25/06/2017 20:23:32,14642917,Buy,5,5,9
25/06/2017 20:23:38,14642948,Buy,4,6,4
25/06/2017 20:23:52,14642975,Buy,6,3,5
25/06/2017 20:24:16,14643054,Buy,8,1,5
25/06/2017 20:24:22,14643073,Sell,4,15,6
25/06/2017 20:24:28,14643090,Buy,9,8,5
25/06/2017 20:27:21,14643629,Sell,4,15,1
25/06/2017 20:27:26,14643637,Buy,7,5,9
25/06/2017 20:27:32,14643655,Sell,6,15,4
25/06/2017 20:27:54,14643721,Buy,7,5,4
25/06/2017 20:27:57,14643733,Sell,8,15,2
25/06/2017 20:28:03,14643752,Buy,4,4,8
25/06/2017 20:28:26,14643823,Buy,6,1,8
25/06/2017 20:29:00,14643905,Buy,6,7,4
25/06/2017 20:29:15,14643976,Buy,8,4,5
25/06/2017 20:29:20,14644001,Sell,4,15,6
25/06/2017 20:29:36,14644044,Buy,9,7,5
25/06/2017 20:29:44,14644074,Buy,6,6,8
25/06/2017 20:30:24,14644190,Buy,7,5,4
25/06/2017 20:30:26,14644198,Sell,8,15,1
25/06/2017 20:30:32,14644213,Buy,7,5,5
25/06/2017 20:31:06,14644295,Buy,8,6,8
25/06/2017 20:31:08,14644328,Sell,8,15,2
25/06/2017 20:31:14,14644341,Buy,4,6,5
25/06/2017 20:31:20,14644372,Sell,4,15,3
25/06/2017 20:31:36,14644423,Buy,9,7,9
25/06/2017 20:31:44,14644439,Buy,5,4,6
25/06/2017 20:32:12,14644521,Buy,6,6,8
25/06/2017 20:32:26,14644565,Buy,6,5,4
25/06/2017 20:32:56,14644656,Buy,7,4,6
25/06/2017 20:33:08,14644691,Sell,8,15,13
25/06/2017 20:33:24,14644740,Buy,4,3,9
25/06/2017 20:33:38,14644790,Buy,6,7,4
25/06/2017 20:33:54,14644837,Sell,9,15,11
25/06/2017 20:33:57,14644856,Buy,5,4,7
25/06/2017 20:34:08,14644890,Buy,5,7,7
25/06/2017 20:34:26,14644940,Buy,6,2,9
25/06/2017 20:34:51,14645013,Buy,6,1,5
25/06/2017 20:35:14,14645078,Buy,8,5,6
25/06/2017 20:35:32,14645136,Buy,8,1,7
25/06/2017 20:35:48,14645181,Sell,4,15,5
25/06/2017 20:35:51,14645191,Buy,5,1,4
25/06/2017 20:35:55,14645200,Sell,9,15,4
25/06/2017 20:36:02,14645233,Buy,6,3,5
25/06/2017 20:36:31,14645310,Buy,6,6,6
25/06/2017 20:36:45,14645352,Buy,8,3,6
25/06/2017 20:37:27,14645477,Buy,4,7,6
25/06/2017 20:37:30,14645486,Buy,8,2,9
25/06/2017 20:37:33,14645492,Buy,4,2,7
25/06/2017 20:37:39,14645518,Sell,9,15,18
25/06/2017 20:37:55,14645560,Buy,5,5,7
25/06/2017 20:38:01,14645594,Buy,9,2,7
25/06/2017 20:38:09,14645615,Sell,6,15,1
25/06/2017 20:38:37,14645704,Buy,6,6,6
25/06/2017 20:38:57,14645761,Buy,7,5,7
25/06/2017 20:39:21,14645834,Buy,7,5,4
25/06/2017 20:39:49,14645877,Buy,4,3,7
25/06/2017 20:40:39,14646042,Buy,6,6,4
25/06/2017 20:40:51,14646088,Sell,6,15,120
25/06/2017 20:41:13,14646156,Buy,7,5,7
25/06/2017 20:41:21,14646180,Buy,7,5,8
25/06/2017 20:41:39,14646233,Buy,4,7,5
25/06/2017 20:41:57,14646285,Buy,8,1,5
25/06/2017 20:42:03,14646318,Sell,4,15,6
25/06/2017 20:42:31,14646396,Buy,4,2,9
25/06/2017 20:42:45,14646441,Sell,6,15,3
25/06/2017 20:42:51,14646456,Buy,5,6,5
25/06/2017 20:43:13,14646523,Sell,6,15,3
25/06/2017 20:43:43,14646618,Buy,6,1,9
25/06/2017 20:43:51,14646638,Buy,6,2,7
25/06/2017 20:44:25,14646711,Buy,8,7,8
25/06/2017 20:44:39,14646779,Buy,4,7,6
25/06/2017 20:45:01,14646844,Buy,8,5,4
25/06/2017 20:45:07,14646871,Buy,4,3,7
25/06/2017 20:45:21,14646902,Buy,5,2,4
25/06/2017 20:45:43,14646985,Sell,6,15,3
25/06/2017 20:45:45,14646992,Buy,7,5,4
25/06/2017 20:46:03,14647047,Buy,7,5,6
25/06/2017 20:46:31,14647130,Buy,7,5,7
25/06/2017 20:46:39,14647149,Buy,4,4,4
25/06/2017 20:46:57,14647204,Buy,8,6,4
25/06/2017 20:47:13,14647260,Sell,4,15,1
25/06/2017 20:47:15,14647265,Buy,5,5,7
25/06/2017 20:47:21,14647279,Buy,4,6,8
25/06/2017 20:47:43,14647363,Buy,5,1,9
25/06/2017 20:47:57,14647397,Buy,7,5,9
25/06/2017 20:48:21,14647462,Buy,7,4,5
25/06/2017 20:48:39,14647519,Buy,4,4,9
25/06/2017 20:48:57,14647568,Buy,4,7,4
25/06/2017 20:49:37,14647686,Buy,6,5,6
25/06/2017 20:49:51,14647733,Buy,6,4,8
25/06/2017 20:50:25,14647846,Buy,8,1,9
25/06/2017 20:50:33,14647861,Buy,5,1,6
25/06/2017 20:51:01,14647949,Buy,5,4,7
25/06/2017 20:51:15,14647995,Buy,7,5,7
25/06/2017 20:51:44,14648052,Buy,7,5,9
25/06/2017 20:51:58,14648136,Buy,7,5,6
25/06/2017 20:52:25,14648230,Buy,4,2,9
25/06/2017 20:52:33,14648248,Buy,4,5,4
25/06/2017 20:52:46,14648298,Buy,4,2,7
25/06/2017 20:53:07,14648362,Buy,8,7,5
25/06/2017 20:53:27,14648428,Buy,6,2,8
25/06/2017 20:53:57,14648512,Buy,7,5,4
25/06/2017 20:54:26,14648614,Buy,4,6,7
25/06/2017 20:54:33,14648634,Buy,8,1,7
25/06/2017 20:54:39,14648654,Sell,4,15,5
25/06/2017 20:54:55,14648710,Buy,9,1,7
25/06/2017 20:55:15,14648779,Buy,7,5,4
25/06/2017 20:55:33,14648835,Buy,7,5,6
25/06/2017 20:56:01,14648895,Buy,7,5,7
25/06/2017 20:56:09,14648940,Buy,4,3,4
25/06/2017 20:56:32,14649005,Buy,4,7,7
25/06/2017 20:56:39,14649024,Buy,9,2,4
25/06/2017 20:57:01,14649090,Buy,5,5,8
25/06/2017 20:57:15,14649136,Buy,6,2,8
25/06/2017 20:57:49,14649240,Buy,7,4,5
25/06/2017 20:58:15,14649319,Buy,4,3,4
25/06/2017 20:58:39,14649390,Buy,9,2,8
25/06/2017 20:58:43,14649399,Sell,4,15,6
25/06/2017 20:58:45,14649405,Buy,5,1,5
25/06/2017 20:59:07,14649470,Buy,4,5,8
25/06/2017 20:59:21,14649514,Buy,6,2,8
25/06/2017 20:59:46,14649587,Buy,8,7,8
25/06/2017 21:00:14,14649649,Buy,8,3,4
25/06/2017 21:00:21,14649717,Buy,5,2,7
25/06/2017 21:00:49,14649815,Buy,5,5,8
25/06/2017 21:01:03,14649850,Buy,7,5,9
25/06/2017 21:01:31,14649906,Buy,4,2,6
25/06/2017 21:01:39,14649963,Buy,8,3,5
25/06/2017 21:01:46,14649979,Sell,4,15,6
25/06/2017 21:02:01,14650037,Buy,9,3,6
25/06/2017 21:02:09,14650072,Buy,6,6,9
25/06/2017 21:02:43,14650170,Buy,8,3,9
25/06/2017 21:02:49,14650199,Buy,4,1,6
25/06/2017 21:02:57,14650225,Buy,4,3,8
25/06/2017 21:03:21,14650308,Buy,6,1,8
25/06/2017 21:03:55,14650431,Buy,7,5,4
25/06/2017 21:04:09,14650481,Buy,8,4,5
25/06/2017 21:04:26,14650525,Sell,4,15,5
25/06/2017 21:04:27,14650530,Buy,5,4,8
25/06/2017 21:05:07,14650648,Buy,6,2,4
25/06/2017 21:05:27,14650706,Buy,7,5,5
25/06/2017 21:05:49,14650785,Sell,8,15,9
25/06/2017 21:05:51,14650795,Buy,5,4,4
25/06/2017 21:05:56,14650804,Sell,4,15,7
25/06/2017 21:05:58,14650808,Buy,7,5,9
25/06/2017 21:06:26,14650897,Buy,4,6,6
25/06/2017 21:06:33,14650923,Buy,4,1,8
25/06/2017 21:06:51,14650983,Buy,8,3,7
25/06/2017 21:07:07,14651025,Sell,4,15,3
25/06/2017 21:07:09,14651046,Buy,5,2,4
25/06/2017 21:07:21,14651077,Buy,6,5,5
25/06/2017 21:07:49,14651176,Buy,6,7,6
25/06/2017 21:08:03,14651214,Buy,8,5,6
25/06/2017 21:08:09,14651245,Sell,4,15,5
25/06/2017 21:08:26,14651259,Buy,9,3,6
25/06/2017 21:08:39,14651339,Buy,4,2,7
25/06/2017 21:09:02,14651410,Buy,5,4,7
25/06/2017 21:09:17,14651465,Buy,7,5,8
25/06/2017 21:09:44,14651524,Buy,7,5,9
25/06/2017 21:09:57,14651598,Buy,7,5,6
25/06/2017 21:10:26,14651675,Buy,4,3,9
25/06/2017 21:10:34,14651711,Buy,4,5,4
25/06/2017 21:10:46,14651743,Buy,5,1,4
25/06/2017 21:11:02,14651797,Sell,4,15,3
25/06/2017 21:11:03,14651803,Buy,5,3,6
25/06/2017 21:11:17,14651847,Buy,6,6,6
25/06/2017 21:11:50,14651954,Buy,7,5,9
25/06/2017 21:13:08,14652199,Sell,4,22,50
25/06/2017 21:13:22,14652251,Sell,4,21,50
25/06/2017 21:13:31,14652284,Sell,4,20,50
25/06/2017 21:13:49,14652347,Sell,4,15,49
25/06/2017 21:16:36,14581681,Delete,1,10,5
25/06/2017 21:16:46,14582297,Delete,1,10,5
25/06/2017 21:16:51,14582893,Delete,1,10,5
25/06/2017 21:16:59,14583188,Delete,1,10,5
25/06/2017 21:17:38,14653081,Buy,7,5,4
25/06/2017 21:18:02,14653149,Buy,9,3,5
25/06/2017 21:18:21,14653218,Buy,9,3,6
25/06/2017 21:18:51,14653325,Buy,4,4,7
25/06/2017 21:19:03,14653356,Buy,5,7,7
25/06/2017 21:19:32,14653448,Buy,6,6,8
25/06/2017 21:20:15,14653569,Buy,5,4,6
25/06/2017 21:20:43,14653657,Buy,5,6,7
25/06/2017 21:20:57,14653707,Buy,6,5,4
25/06/2017 21:21:37,14653823,Buy,4,6,7
25/06/2017 21:21:51,14653861,Buy,9,4,5
25/06/2017 21:22:22,14653939,Buy,6,8,9
25/06/2017 21:22:45,14653999,Buy,7,5,5
25/06/2017 21:23:09,14654071,Buy,9,4,6
25/06/2017 21:23:21,14654107,Buy,4,4,4
25/06/2017 21:23:43,14654164,Buy,5,5,4
25/06/2017 21:23:51,14654186,Buy,5,7,6
25/06/2017 21:24:25,14654271,Buy,4,5,5
25/06/2017 21:24:37,14654309,Buy,5,7,6
25/06/2017 21:25:05,14654387,Buy,5,4,7
25/06/2017 21:25:13,14654407,Buy,5,6,8
25/06/2017 21:25:37,14654473,Buy,7,5,9
25/06/2017 21:25:49,14654500,Sell,8,19,5
25/06/2017 21:26:13,14654563,Sell,9,21,28
25/06/2017 21:26:17,14654575,Buy,4,7,8
25/06/2017 21:26:25,14654596,Buy,4,8,4
25/06/2017 21:26:49,14654663,Buy,4,8,7
25/06/2017 21:27:11,14654693,Buy,5,4,7
25/06/2017 21:27:20,14654747,Buy,5,6,8
25/06/2017 21:27:25,14654755,Sell,4,14,1
25/06/2017 21:27:42,14654810,Buy,9,1,6
25/06/2017 21:27:49,14654830,Buy,6,5,4
25/06/2017 21:28:23,14654922,Buy,7,5,6
25/06/2017 21:28:49,14654991,Sell,4,14,3
25/06/2017 21:29:07,14655038,Buy,4,8,6
25/06/2017 21:29:11,14655055,Sell,8,19,5
25/06/2017 21:29:13,14655062,Buy,9,1,9
25/06/2017 21:29:43,14655130,Buy,5,8,9
25/06/2017 21:30:13,14655208,Buy,6,7,5
25/06/2017 21:30:47,14655299,Buy,7,5,7
25/06/2017 21:30:55,14655319,Buy,7,5,9
25/06/2017 21:31:23,14655393,Buy,4,8,6
25/06/2017 21:31:29,14655409,Buy,9,1,9
25/06/2017 21:31:32,14655420,Sell,4,14,4
25/06/2017 21:31:38,14655437,Buy,9,1,4
25/06/2017 21:31:55,14655484,Buy,4,4,4
25/06/2017 21:32:07,14655511,Buy,5,5,4
25/06/2017 21:32:35,14655588,Buy,5,7,5
25/06/2017 21:32:49,14655619,Buy,7,5,6
25/06/2017 21:33:17,14655670,Buy,7,5,7
25/06/2017 21:33:37,14655754,Sell,4,14,3
25/06/2017 21:33:59,14655812,Buy,4,7,7
25/06/2017 21:34:07,14655828,Buy,5,8,8
25/06/2017 21:34:29,14655883,Sell,4,14,4
25/06/2017 21:34:31,14655889,Buy,5,8,5
25/06/2017 21:34:44,14655919,Buy,6,4,5
25/06/2017 21:35:17,14656003,Buy,8,7,5
25/06/2017 21:35:23,14656017,Sell,4,14,15
25/06/2017 21:35:25,14656020,Buy,8,4,7
25/06/2017 21:35:47,14656070,Buy,9,1,7
25/06/2017 21:36:13,14656140,Buy,6,8,6
25/06/2017 21:36:37,14656196,Buy,8,6,6
25/06/2017 21:36:49,14656224,Buy,9,1,6
25/06/2017 21:37:01,14656253,Sell,8,18,4
25/06/2017 21:37:18,14656290,Buy,4,8,6
25/06/2017 21:37:23,14656305,Buy,9,1,9
25/06/2017 21:37:31,14656327,Buy,9,1,4
25/06/2017 21:37:49,14656374,Buy,6,8,7
25/06/2017 21:38:17,14656416,Buy,6,5,9
25/06/2017 21:38:31,14656473,Buy,7,5,5
25/06/2017 21:38:53,14656506,Sell,8,19,11
25/06/2017 21:39:15,14656581,Buy,9,1,7
25/06/2017 21:39:30,14656621,Sell,9,20,23
25/06/2017 21:39:32,14656623,Buy,7,5,5
25/06/2017 21:39:35,14656633,Sell,8,18,2
25/06/2017 21:39:43,14656652,Buy,8,4,5
25/06/2017 21:40:11,14656723,Buy,8,6,6
25/06/2017 21:40:14,14656730,Sell,8,18,1
25/06/2017 21:40:17,14656738,Buy,4,4,9
25/06/2017 21:40:31,14656768,Buy,8,6,4
25/06/2017 21:40:49,14656815,Buy,5,5,7
25/06/2017 21:41:02,14656846,Buy,7,5,5
25/06/2017 21:41:29,14656914,Buy,6,8,6
25/06/2017 23:13:21,14670680,Sell,6,17,51
25/06/2017 23:13:33,14670713,Buy,7,5,9
25/06/2017 23:13:56,14670768,Sell,8,19,6
25/06/2017 23:14:03,14670792,Sell,4,14,4
25/06/2017 23:14:39,14670878,Buy,7,5,7
25/06/2017 23:15:01,14670934,Sell,8,18,76
25/06/2017 23:15:03,14670938,Buy,8,7,4
25/06/2017 23:15:09,14670951,Sell,4,14,2
25/06/2017 23:15:27,14671003,Sell,9,19,55
25/06/2017 23:15:33,14671016,Buy,5,8,7
25/06/2017 23:15:58,14671079,Buy,7,5,7
25/06/2017 23:16:09,14671113,Sell,8,18,4
25/06/2017 23:16:25,14671130,Buy,7,5,9
25/06/2017 23:16:33,14671176,Buy,4,8,6
25/06/2017 23:16:56,14671235,Buy,5,5,6
25/06/2017 23:17:09,14671272,Buy,7,4,6
25/06/2017 23:17:27,14671321,Buy,7,4,8
25/06/2017 23:17:45,14671365,Buy,4,5,5
25/06/2017 23:18:07,14671429,Buy,5,6,5
25/06/2017 23:18:21,14671469,Buy,6,5,8
25/06/2017 23:18:51,14671549,Buy,7,4,9
25/06/2017 23:19:31,14671654,Buy,7,4,4
25/06/2017 23:19:59,14670934,Delete,8,18,63
25/06/2017 23:20:10,14670680,Delete,6,17,51
25/06/2017 23:20:39,14671812,Sell,8,19,63
25/06/2017 23:20:55,14671851,Sell,6,19,51
25/06/2017 23:21:07,14671880,Sell,4,19,65
25/06/2017 23:21:32,14671946,Buy,7,4,4
25/06/2017 23:21:40,14671965,Buy,4,7,7
25/06/2017 23:22:04,14672023,Buy,6,5,7
25/06/2017 23:22:32,14672096,Buy,6,7,8
25/06/2017 23:22:46,14672130,Buy,8,5,9
25/06/2017 23:23:16,14672203,Buy,6,7,6
25/06/2017 23:23:44,14672276,Buy,6,4,7
25/06/2017 23:23:58,14672308,Buy,7,4,4
25/06/2017 23:24:28,14672374,Buy,8,7,6
25/06/2017 23:25:16,14672492,Buy,4,5,200
25/06/2017 23:25:31,14672492,Delete,4,5,200
25/06/2017 23:25:48,14672573,Buy,6,7,8
25/06/2017 23:26:23,14672669,Buy,8,5,8
25/06/2017 23:26:30,14672684,Buy,8,7,9
25/06/2017 23:27:00,14672764,Buy,5,4,9
25/06/2017 23:27:28,14672835,Buy,8,7,6
25/06/2017 23:27:37,14672864,Buy,4,4,8
25/06/2017 23:27:48,14672893,Buy,5,6,8
25/06/2017 23:28:06,14672940,Buy,5,8,4
25/06/2017 23:28:18,14672970,Buy,6,4,4
25/06/2017 23:28:40,14673029,Buy,5,7,6
25/06/2017 23:28:48,14673052,Buy,5,4,8
25/06/2017 23:29:18,14673123,Buy,8,5,4
25/06/2017 23:30:00,14673239,Buy,7,4,7
25/06/2017 23:30:30,14673315,Buy,8,7,9
25/06/2017 23:30:43,14673343,Buy,4,5,100
25/06/2017 23:30:53,14673364,Buy,5,5,100
25/06/2017 23:30:59,14673382,Buy,6,5,100
25/06/2017 23:31:12,14673416,Buy,7,5,100
25/06/2017 23:31:23,14673445,Buy,8,5,100
25/06/2017 23:31:34,14673470,Buy,9,5,100
26/06/2017 12:16:12,14784210,Sell,4,19,274
26/06/2017 12:16:28,14784260,Sell,7,23,1
26/06/2017 12:16:39,14784294,Buy,8,7,8
26/06/2017 12:17:03,14784352,Buy,9,2,9
26/06/2017 12:17:31,14784417,Sell,6,19,395
26/06/2017 12:17:49,14784460,Sell,7,19,173
26/06/2017 12:18:06,14784508,Sell,8,19,327
26/06/2017 12:18:25,14784552,Sell,9,19,129
26/06/2017 12:18:35,14784584,Buy,5,5,9
26/06/2017 12:19:08,14784668,Buy,6,8,9
26/06/2017 12:19:23,14784707,Buy,8,7,9
26/06/2017 12:19:35,14784740,Buy,9,1,9
26/06/2017 12:19:53,14784786,Buy,9,1,5
26/06/2017 12:20:00,14784803,Buy,5,8,8
26/06/2017 12:20:33,14784885,Buy,7,4,8
26/06/2017 12:20:47,14784920,Buy,8,6,5
26/06/2017 12:21:15,14784958,Buy,8,8,6
26/06/2017 12:21:23,14785002,Buy,5,8,9
26/06/2017 12:21:29,14785016,Sell,8,18,3
26/06/2017 12:21:45,14785064,Buy,4,5,6
26/06/2017 12:21:51,14785081,Buy,9,1,9
26/06/2017 12:22:11,14785135,Buy,7,4,6
26/06/2017 12:22:33,14785189,Buy,8,6,6
26/06/2017 12:22:44,14785218,Buy,5,6,4
26/06/2017 12:23:05,14785271,Buy,4,4,6
26/06/2017 12:23:09,14785284,Sell,8,18,3
26/06/2017 12:23:11,14785290,Buy,9,1,9
26/06/2017 12:24:08,14785441,Buy,5,6,6
26/06/2017 12:24:23,14785473,Buy,7,4,6
26/06/2017 12:24:46,14785522,Buy,9,1,7
26/06/2017 12:24:58,14785557,Buy,8,5,9
26/06/2017 12:25:16,14785607,Buy,5,5,6
26/06/2017 12:25:29,14785637,Buy,9,1,5
26/06/2017 12:25:59,14785715,Buy,6,8,8
26/06/2017 12:26:14,14785752,Buy,5,5,100
26/06/2017 12:26:23,14785778,Buy,4,5,100
26/06/2017 12:26:30,14785799,Buy,6,5,100
26/06/2017 12:26:39,14785817,Buy,7,5,100
26/06/2017 12:26:47,14785845,Buy,7,5,100
